customer_id,name,gender,age,phone,email,city,city_dong,work_city,work_dong,joined_at
C001,전기태,M,74,010-4949-1773,sungmin70@example.com,동대문구,전농제1동,영등포구,영등포동,2024-03-30
C002,최은지,F,71,010-7850-5619,sieun13@example.com,관악구,성현동,강남구,역삼1동,2025-03-03
C003,안상식,M,73,010-9340-4621,daeun82@example.com,마포구,연남동,서초구,방배4동,2025-02-25
C004,김다희,F,46,010-5991-8724,hajun82@example.com,중랑구,상봉제2동,광진구,자양제3동,2025-08-23
C005,설숙자,F,50,010-4190-5011,sungmin89@example.com,구로구,개봉제1동,성북구,장위제2동,2026-01-09
C006,황혜란,F,33,010-5200-5919,minseo16@example.com,영등포구,신길제3동,강남구,논현1동,2025-10-10
C007,김준수,M,31,010-9707-9149,hyewon37@example.com,중구,청구동,종로구,종로1.2.3.4가동,2025-03-22
C008,곽상길,M,76,010-2169-3971,minseo23@example.com,양천구,목1동,강남구,신사동,2025-09-28
C009,박호철,M,44,010-8494-1875,jimin31@example.com,동작구,사당제1동,강남구,청담동,2026-03-01
C010,이태훈,M,27,010-4487-3156,jaehyun68@example.com,강서구,등촌제2동,마포구,성산제1동,2024-05-12
C011,홍희자,F,74,010-1066-8023,minseo66@example.com,은평구,대조동,성북구,삼선동,2025-10-31
C012,고성호,M,61,010-5130-1335,sungmin14@example.com,중랑구,신내1동,중랑구,중화제2동,2024-04-18
C013,유준호,M,61,010-5239-1712,jihun76@example.com,양천구,신월5동,동대문구,신설동,2025-08-25
C014,박현식,M,26,010-6032-6425,subin4@example.com,강북구,삼양동,마포구,대흥동,2025-02-18
C015,박명순,F,76,010-4676-1312,jiyu24@example.com,관악구,신원동,,,2024-02-25
C016,장수철,M,69,010-3642-2136,chaewon56@example.com,서대문구,북아현동,구로구,수궁동,2026-01-14
C017,최연옥,F,50,010-4657-3890,gaeun17@example.com,강북구,수유2동,강동구,고덕제2동,2024-01-22
C018,김정하,F,49,010-7501-7453,doyoon16@example.com,강남구,일원1동,강남구,삼성2동,2025-04-20
C019,김정우,M,54,010-7266-2495,hayoon38@example.com,동대문구,용두동,영등포구,영등포동,2024-10-13
C020,유현,F,54,010-4256-4083,gaeun12@example.com,강북구,수유1동,강동구,성내제2동,2026-07-02
C021,박동식,M,32,010-7297-7878,minjae96@example.com,중랑구,망우제3동,,,2026-01-09
C022,조승용,M,53,010-5044-1713,taeyoon10@example.com,은평구,구산동,용산구,남영동,2026-05-07
C023,김영걸,M,50,010-2821-8277,hyunwoo58@example.com,마포구,도화동,영등포구,양평제2동,2024-06-16
C024,김재성,M,22,010-7826-6969,donghyun43@example.com,성북구,정릉제4동,종로구,청운효자동,2025-08-18
C025,이운섭,M,64,010-6848-7817,jungwoo42@example.com,동작구,흑석동,종로구,청운효자동,2024-02-09
C026,배승락,M,71,010-3968-7099,woojin11@example.com,광진구,자양제2동,강서구,공항동,2025-07-12
C027,송순근,M,49,010-9326-5023,minseo35@example.com,강서구,방화제3동,마포구,아현동,2025-07-15
C028,김남희,F,53,010-9627-5203,minjun78@example.com,중구,장충동,강남구,역삼1동,2024-03-19
C029,박유하,F,32,010-5416-2449,woojin57@example.com,마포구,성산제1동,영등포구,양평제1동,2025-03-25
C030,이현준,M,50,010-3984-8648,chaewon44@example.com,성북구,동선동,강서구,등촌제2동,2024-01-21
C031,박용호,M,45,010-9065-3719,jaehyun55@example.com,성북구,보문동,양천구,신월7동,2024-04-13
C032,김수진,F,38,010-3531-7572,yujin72@example.com,송파구,잠실본동,동대문구,휘경제2동,2025-12-31
C033,김세원,M,34,010-9244-3128,doyoon4@example.com,성동구,행당제1동,종로구,숭인제2동,2025-06-11
C034,김송애,F,62,010-8468-9668,daeun32@example.com,동대문구,휘경제1동,성동구,사근동,2026-06-24
C035,정영식,M,66,010-5635-9922,chaewon93@example.com,광진구,능동,관악구,미성동,2024-06-05
C036,최도성,M,23,010-4915-2363,seoyoon89@example.com,용산구,한강로동,성동구,왕십리도선동,2025-12-12
C037,김찬민,M,22,010-9041-5225,seohyun32@example.com,종로구,숭인제2동,노원구,월계3동,2026-01-03
C038,오시자,F,90,010-4362-7629,seunghyun74@example.com,도봉구,방학제1동,종로구,이화동,2024-09-06
C039,원상희,F,38,010-3168-1608,sanghyun83@example.com,강남구,세곡동,강남구,일원본동,2024-05-25
C040,최동현,M,33,010-6394-3524,minseo31@example.com,강동구,천호제1동,용산구,서빙고동,2026-01-08
C041,김상제,M,42,010-5506-9409,kitae2@example.com,광진구,구의제3동,중랑구,묵제2동,2024-08-06
